Symbol,Name,Exchange,Sector,Country
HTBK,Heritage Commerce Corp,NMS,Financial Services,USA
LGHT,Lighthouse Bank,PNK,Regional - Pacific Banks,USA
MCHB,Mechanics Bank,PNK,Financial Services,USA
MFBP,"M&F Bancorp, Inc.",PNK,Financial Services,USA
MVLY,Mission Valley Bancorp,PNK,Financial Services,USA
NBCT,"Northwest Bancorporation, Inc.",PNK,Regional - Pacific Banks,USA
NCAL,NCAL Bancorp,PNK,Regional - Pacific Banks,USA
NRIM,"Northrim BanCorp, Inc.",NMS,Financial Services,USA
NRLB,Northern California Bancorp Inc,PNK,Financial Services,USA
NWBN,New Resource Bank,PNK,Regional - Pacific Banks,USA
OJCB,OCB Bancorp,PNK,Regional - Pacific Banks,USA
OPBK,OP Bancorp,PNK,Financial Services,USA
ORBN,"Oregon Bancorp, Inc.",PNK,Financial Services,USA
OVLY,Oak Valley Bancorp,NCM,Financial Services,USA
PACW,PacWest Bancorp,NMS,Financial Services,USA
PBCA,PBB Bancorp,PNK,Regional - Pacific Banks,USA
PBNK,Pinnacle Bank,PNK,Financial Services,USA
PCBC,Pacific Commerce Bancorp,PNK,Regional - Pacific Banks,USA
PCBK,Pacific Continental Corporation,NMS,Regional - Pacific Banks,USA
PDOB,Presidio Bank,PNK,Regional - Pacific Banks,USA
PFBC,Preferred Bank,NMS,Financial Services,USA
PFCF,Pacific City Financial Corporation,PNK,Regional - Pacific Banks,USA
PFLC,Pacific Financial Corporation,PNK,Financial Services,USA
PLBC,Plumas Bancorp,NCM,Financial Services,USA
PMBC,Pacific Mercantile Bancorp,NMS,Regional - Pacific Banks,USA
PPBI,"Pacific Premier Bancorp, Inc.",NMS,Financial Services,USA
PUGB,"Puget Sound Bancorp, Inc.",PNK,Regional - Pacific Banks,USA
PVBK,Pacific Valley Bank,PNK,Financial Services,USA
PWBO,Pacific West Bank,PNK,Financial Services,USA
PZBW,Plaza Bank,PNK,Regional - Pacific Banks,USA
RWCB,Redwood Capital Bancorp,PNK,Financial Services,USA
SBAZ,State Bank Corp.,PNK,Regional - Pacific Banks,USA
SCZC,Santa Cruz County Bank,PNK,Financial Services,USA
SIVB,SVB Financial Group,NMS,Financial Services,USA
SNLS,San Luis Trust Bank FSB,PNK,Financial Services,USA
SSBI,Summit State Bank,NGM,Financial Services,USA
TBNK,Territorial Bancorp Inc.,NMS,Financial Services,USA
TCBK,TriCo Bancshares,NMS,Financial Services,USA
TRVB,Tri-Valley Bank,PNK,Regional - Pacific Banks,USA
UABK,United American Bank,PNK,Regional - Pacific Banks,USA
UBFO,United Security Bancshares,NMS,Financial Services,USA
UIFC,Uniti Financial Corporation,PNK,Regional - Pacific Banks,USA
UMPQ,Umpqua Holdings Corporation,NMS,Financial Services,USA
WABC,Westamerica Bancorporation,NMS,Financial Services,USA
WAL,Western Alliance Bancorporation,NYQ,Financial Services,USA
ZION,Zions Bancorporation,NMS,Financial Services,USA
ACFC,Atlantic Coast Financial Corporation,NGM,Regional - Southeast Banks,USA
AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,USA
AUBN,"Auburn National Bancorporation, Inc.",NGM,Financial Services,USA
BBT,BB&T Corporation,NYQ,Regional - Southeast Banks,USA
BXS,"BancorpSouth, Inc.",NYQ,Regional - Southeast Banks,USA
CBF,Capital Bank Financial Corp.,NMS,Regional - Southeast Banks,USA
CFOK,Community First Bancorporation,PNK,Financial Services,USA
CSFL,"CenterState Banks, Inc.",NMS,Regional - Southeast Banks,USA
CTBI,"Community Trust Bancorp, Inc.",NMS,Financial Services,USA
CUBN,"Commerce Union Bancshares, Inc.",NCM,Regional - Southeast Banks,USA
CZFC,Citizens First Corporation,NGM,Regional - Southeast Banks,USA
ENFC,Entegra Financial Corp.,NGM,Regional - Southeast Banks,USA
FABK,First Advantage Bancorp,PNK,Regional - Southeast Banks,USA
FBMS,"The First Bancshares, Inc.",NGM,Financial Services,USA
FBSS,"Fauquier Bankshares, Inc.",NCM,Regional - Southeast Banks,USA
FCB,"FCB Financial Holdings, Inc.",NYQ,Regional - Southeast Banks,USA
FFKT,Farmers Capital Bank Corporation,NMS,Regional - Southeast Banks,USA
FHN,First Horizon National Corporation,NYQ,Financial Services,USA
FNB,F.N.B. Corporation,NYQ,Financial Services,USA
FOFN,"Four Oaks Fincorp, Inc.",PNK,Regional - Southeast Banks,USA
FVCB,"FVCBankcorp, Inc.",PNK,Financial Services,USA
HBHC,Hancock Holding Company,NMS,Regional - Southeast Banks,USA
HZNB,"Manasota Group, Inc.",PNK,Regional - Southeast Banks,USA
IBKC,IBERIABANK Corporation,NMS,Regional - Southeast Banks,USA
IBTX,"Independent Bank Group, Inc.",NMS,Financial Services,USA
MDNB,"Minden Bancorp, Inc.",OBB,Regional - Southeast Banks,USA
MNBT,Mountain National Bancshares Inc.,PNK,Regional - Southeast Banks,USA
MSL,"MidSouth Bancorp, Inc.",NYQ,Regional - Southeast Banks,USA
NCOM,National Commerce Corporation,NMS,Regional - Southeast Banks,USA
OZRK,Bank of the Ozarks,NMS,Regional - Southeast Banks,USA
PBIB,"Porter Bancorp, Inc.",NCM,Regional - Southeast Banks,USA
PCLB,"Pinnacle Bancshares, Inc.",PNK,Financial Services,USA
PFBI,"Premier Financial Bancorp, Inc.",NGM,Regional - Southeast Banks,USA
PNFP,"Pinnacle Financial Partners, Inc.",NMS,Financial Services,USA
PSTB,Park Sterling Corporation,NMS,Regional - Southeast Banks,USA
RBCAA,"Republic Bancorp, Inc.",NMS,Financial Services,USA
RF,Regions Financial Corporation,NYQ,Financial Services,USA
SGBK,Stonegate Bank,NMS,Regional - Southeast Banks,USA
SSNF,"Sunshine Financial, Inc.",PNK,Regional - Southeast Banks,USA
SYBT,"Stock Yards Bancorp, Inc.",NMS,Financial Services,USA
TRMK,Trustmark Corporation,NMS,Financial Services,USA
UBAB,"United Bancorporation of Alabama, Inc.",PNK,Financial Services,USA
ACNB,ACNB Corporation,NCM,Financial Services,USA
BANF,BancFirst Corporation,NMS,Financial Services,USA
BOKF,BOK Financial Corporation,NMS,Financial Services,USA
CFR,"Cullen/Frost Bankers, Inc.",NYQ,Financial Services,USA
COBZ,CoBiz Financial Inc.,NMS,Regional - Southwest Banks,USA
CSHB,Community Shores Bank Corporation,PNK,Regional - Southwest Banks,USA
EFSC,Enterprise Financial Services Corp,NMS,Financial Services,USA
FCCO,First Community Corporation,NCM,Financial Services,USA
FFIN,"First Financial Bankshares, Inc.",NMS,Financial Services,USA
GFED,"Guaranty Federal Bancshares, Inc.",NGM,Financial Services,USA
GSBC,"Great Southern Bancorp, Inc.",NMS,Financial Services,USA
HTLF,"Heartland Financial USA, Inc.",NMS,Financial Services,USA
IBOC,International Bancshares Corporation,NMS,Financial Services,USA
ISTR,Investar Holding Corporation,NGM,Financial Services,USA
LARK,"Landmark Bancorp, Inc.",NGM,Financial Services,USA
LBCP,"Liberty Bancorp, Inc.",OBB,Regional - Southwest Banks,USA
MFNC,Mackinac Financial Corporation,NCM,Regional - Southwest Banks,USA
MOFG,"MidWestOne Financial Group, Inc.",NMS,Financial Services,USA
NODB,North Dallas Bank & Trust Co.,OBB,Financial Services,USA
OKSB,"Southwest Bancorp, Inc.",NMS,Regional - Southwest Banks,USA
PB,"Prosperity Bancshares, Inc.",NYQ,Financial Services,USA
QCRH,"QCR Holdings, Inc.",NGM,Financial Services,USA
SLRK,"Solera National Bancorp, Inc.",PNK,Financial Services,USA
TBK,"Triumph Bancorp, Inc.",NMS,Financial Services,USA
TCBI,"Texas Capital Bancshares, Inc.",NMS,Financial Services,USA
TRVR,"Two Rivers Financial Group, Inc.",PNK,Financial Services,USA
TYBT,"Trinity Bank, N.A.",PNK,Financial Services,USA
UMBF,UMB Financial Corporation,NMS,Financial Services,USA
VBTX,"Veritex Holdings, Inc.",NGM,Financial Services,USA
WTBA,"West Bancorporation, Inc.",NMS,Financial Services,USA
ALGT,Allegiant Travel Company,NMS,Industrials,USA
ALK,"Alaska Air Group, Inc.",NYQ,Industrials,USA
CPA,"Copa Holdings, S.A.",NYQ,Industrials,USA
GLUX,"Great Lakes Aviation, Ltd.",PNK,Industrials,USA
GOL,GOL Linhas A̩reas Inteligentes S.A.,NYQ,Industrials,USA
HA,"Hawaiian Holdings, Inc.",NMS,Industrials,USA
JBLU,JetBlue Airways Corporation,NMS,Industrials,USA
LUV,Southwest Airlines Co.,NYQ,Industrials,USA
SKYW,"SkyWest, Inc.",NMS,Industrials,USA
ABR,"Arbor Realty Trust, Inc.",NYQ,Real Estate,USA
ACRE,Ares Commercial Real Estate Corporation,NYQ,Real Estate,USA
AHH,"Armada Hoffler Properties, Inc.",NYQ,Real Estate,USA
AJX,Great Ajax Corp,NYQ,Real Estate,USA
AMT,American Tower Corporation,NYQ,Real Estate,USA
ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,USA
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,Real Estate,USA
BDN,Brandywine Realty Trust,NYQ,Real Estate,USA
BMNM,"Bimini Capital Management, Inc.",PNK,Real Estate,USA
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,Real Estate,USA
CIM,Chimera Investment Corporation,NYQ,Real Estate,USA
CONE,CyrusOne Inc.,NMS,Real Estate,USA
CUZ,Cousins Properties Incorporated,NYQ,Real Estate,USA
CXW,"CoreCivic, Inc.",NYQ,Real Estate,USA
CYS,"CYS Investments, Inc.",NYQ,REIT - Diversified,USA
DEI,"Douglas Emmett, Inc.",NYQ,Real Estate,USA
ESRT,"Empire State Realty Trust, Inc.",NYQ,Real Estate,USA
FPI,Farmland Partners Inc.,NYQ,Real Estate,USA
GLPI,"Gaming and Leisure Properties, Inc.",NMS,Real Estate,USA
GOOD,Gladstone Commercial Corporation,NMS,Real Estate,USA
GPT,"Gramercy Property Trust, Inc.",NYQ,REIT - Diversified,USA
GYRO,"Gyrodyne, LLC",NCM,Real Estate,USA
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,Real Estate,USA
IRET,Investors Real Estate Trust,NYQ,REIT - Diversified,USA
IVR,Invesco Mortgage Capital Inc.,NYQ,Real Estate,USA
LADR,Ladder Capital Corp,NYQ,Real Estate,USA
LAMR,Lamar Advertising Company,NMS,Real Estate,USA
LAND,Gladstone Land Corporation,NGM,Real Estate,USA
LXP,Lexington Realty Trust,NYQ,Real Estate,USA
MFA,"MFA Financial, Inc.",NYQ,Real Estate,USA
MITT,"AG Mortgage Investment Trust, Inc.",NYQ,Real Estate,USA
MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,USA
NLY,"Annaly Capital Management, Inc.",NYQ,Real Estate,USA
NNN,"National Retail Properties, Inc.",NYQ,Real Estate,USA
OLP,"One Liberty Properties, Inc.",NYQ,Real Estate,USA
PMT,PennyMac Mortgage Investment Trust,NYQ,Real Estate,USA
PSB,"PS Business Parks, Inc.",NYQ,Real Estate,USA
PW,Power REIT,ASE,Real Estate,USA
RAS,RAIT Financial Trust,NYQ,REIT - Diversified,USA
RSO,Resource Capital Corp.,NYQ,REIT - Diversified,USA
RWT,"Redwood Trust, Inc.",NYQ,Real Estate,USA
SRC,"Spirit Realty Capital, Inc.",NYQ,Real Estate,USA
STAR,iStar Inc.,NYQ,Real Estate,USA
STWD,"Starwood Property Trust, Inc.",NYQ,Real Estate,USA
TCI,"Transcontinental Realty Investors, Inc.",NYQ,Real Estate,USA
UMH,"UMH Properties, Inc.",NYQ,Real Estate,USA
VNO,Vornado Realty Trust,NYQ,Real Estate,USA
WPC,W. P. Carey Inc.,NYQ,Real Estate,USA
DOC,Physicians Realty Trust,NYQ,Real Estate,USA
GEO,"The GEO Group, Inc.",NYQ,Real Estate,USA
HCN,Welltower Inc.,NYQ,REIT - Healthcare Facilities,USA
HCP,"HCP, Inc.",NYQ,Technology,USA
HR,Healthcare Realty Trust Incorporated,NYQ,Real Estate,USA
HTA,"Healthcare Trust of America, Inc.",NYQ,Real Estate,USA
LTC,"LTC Properties, Inc.",NYQ,Real Estate,USA
MPW,"Medical Properties Trust, Inc.",NYQ,Real Estate,USA
NHI,National Health Investors Inc.,NYQ,Real Estate,USA
OHI,"Omega Healthcare Investors, Inc.",NYQ,Real Estate,USA
SBRA,"Sabra Health Care REIT, Inc.",NMS,Real Estate,USA
SNH,Senior Housing Properties Trust,NMS,REIT - Healthcare Facilities,USA
UHT,Universal Health Realty Income Trust,NYQ,Real Estate,USA
VTR,"Ventas, Inc.",NYQ,Real Estate,USA
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA
AHT,"Ashford Hospitality Trust, Inc.",NYQ,Real Estate,USA
CHSP,Chesapeake Lodging Trust,NYQ,REIT - Hotel/Motel,USA
CLDT,Chatham Lodging Trust,NYQ,Real Estate,USA
DRH,DiamondRock Hospitality Company,NYQ,Real Estate,USA
FCH,FelCor Lodging Trust Incorporated,NYQ,REIT - Hotel/Motel,USA
HST,"Host Hotels & Resorts, Inc.",NYQ,Real Estate,USA
HT,Hersha Hospitality Trust,NYQ,Real Estate,USA
IHT,Innsuites Hospitality Trust,ASE,Real Estate,USA
LHO,LaSalle Hotel Properties,NYQ,REIT - Hotel/Motel,USA
PEB,Pebblebrook Hotel Trust,NYQ,Real Estate,USA
RHP,"Ryman Hospitality Properties, Inc.",NYQ,Real Estate,USA
RLJ,RLJ Lodging Trust,NYQ,Real Estate,USA
SHO,"Sunstone Hotel Investors, Inc.",NYQ,Real Estate,USA
SOHO,Sotherly Hotels Inc.,NGM,Real Estate,USA
SOHOF,SOHO China Limited,PNK,Real Estate,USA
XHR,"Xenia Hotels & Resorts, Inc.",NYQ,Real Estate,USA
CMCT,CIM Commercial Trust Corporation,NGM,Real Estate,USA
CUBE,CubeSmart,NYQ,Real Estate,USA
DCT,DCT Industrial Trust Inc.,NYQ,Technology,USA
DRE,Duke Realty Corporation,NYQ,Real Estate,USA
EGP,"EastGroup Properties, Inc.",NYQ,Real Estate,USA
EXR,Extra Space Storage Inc.,NYQ,Real Estate,USA
FR,First Industrial Realty Trust Inc.,NYQ,Real Estate,USA
JCAP,"Jernigan Capital, Inc.",NYQ,REIT - Industrial,USA
MNR,Monmouth Real Estate Investment Corporation,NYQ,Real Estate,USA
PLD,"Prologis, Inc.",NYQ,Real Estate,USA
PSA,Public Storage,NYQ,Real Estate,USA
QTS,"QTS Realty Trust, Inc.",NYQ,REIT - Industrial,USA
REXR,"Rexford Industrial Realty, Inc.",NYQ,Real Estate,USA
STAG,"STAG Industrial, Inc.",NYQ,Real Estate,USA
TRNO,Terreno Realty Corporation,NYQ,Real Estate,USA
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,Real Estate,USA
BXP,"Boston Properties, Inc.",NYQ,Real Estate,USA
CIO,"City Office REIT, Inc.",NYQ,Real Estate,USA
CLI,Mack-Cali Realty Corporation,NYQ,REIT - Office,USA
COR,CoreSite Realty Corporation,NYQ,REIT - Office,USA
CXP,"Columbia Property Trust, Inc.",NYQ,REIT - Office,USA
DFT,"DuPont Fabros Technology, Inc.",NYQ,REIT - Office,USA
DLR,"Digital Realty Trust, Inc.",NYQ,Real Estate,USA
ESBA,"Empire State Realty OP, L.P.",PCX,Real Estate,USA
FPO,First Potomac Realty Trust,NYQ,REIT - Office,USA
FSP,Franklin Street Properties Corp.,ASE,Real Estate,USA
GOV,Government Properties Income Trust,NMS,REIT - Office,USA
HIW,"Highwoods Properties, Inc.",NYQ,Real Estate,USA
HPP,"Hudson Pacific Properties, Inc.",NYQ,Real Estate,USA
KRC,Kilroy Realty Corporation,NYQ,Real Estate,USA
LPT,Liberty Property Trust,NYQ,REIT - Office,USA
NYRT,"New York REIT, Inc.",NYQ,REIT - Office,USA
OFC,Corporate Office Properties Trust,NYQ,Real Estate,USA
ORM,"Owens Realty Mortgage, Inc.",ASE,REIT - Office,USA
PDM,"Piedmont Office Realty Trust, Inc.",NYQ,Real Estate,USA
PKY,"Parkway, Inc.",NYQ,REIT - Office,USA
SIR,Select Income REIT,NMS,REIT - Office,USA
TIER,"TIER REIT, Inc",NYQ,REIT - Office,USA
WRE,Washington Real Estate Investment Trust,NYQ,Real Estate,USA
ACC,"American Campus Communities, Inc.",NYQ,Real Estate,USA
AGNC,AGNC Investment Corp.,NMS,Real Estate,USA
AIV,Apartment Investment and Management Company,NYQ,Real Estate,USA
AMH,American Homes 4 Rent,NYQ,Real Estate,USA
APTS,"Preferred Apartment Communities, Inc.",NYQ,Real Estate,USA
ARR,"ARMOUR Residential REIT, Inc.",NYQ,Real Estate,USA
AVB,"AvalonBay Communities, Inc.",NYQ,Real Estate,USA
CHMI,Cherry Hill Mortgage Investment Corporation,NYQ,Real Estate,USA
CMO,Capstead Mortgage Corporation,NYQ,REIT - Residential,USA
CPT,Camden Property Trust,NYQ,Real Estate,USA
DX,"Dynex Capital, Inc.",NYQ,Real Estate,USA
EARN,Ellington Residential Mortgage REIT,NYQ,Real Estate,USA
EDR,EdR,NYQ,Communication Services,USA
ELS,"Equity LifeStyle Properties, Inc.",NYQ,Real Estate,USA
EQR,Equity Residential,NYQ,Real Estate,USA
ESS,"Essex Property Trust, Inc.",NYQ,Real Estate,USA
FREVS,First Real Estate Investment Trust of New Jersey,PNK,Real Estate,USA
IRT,"Independence Realty Trust, Inc.",NYQ,Real Estate,USA
MAA,"Mid-America Apartment Communities, Inc.",NYQ,Real Estate,USA
NRZ,New Residential Investment Corp.,NYQ,Real Estate,USA
NYMT,"New York Mortgage Trust, Inc.",NMS,Real Estate,USA
OAKS,Five Oaks Investment Corp.,NYQ,REIT - Residential,USA
RESI,Altisource Residential Corporation,NYQ,REIT - Residential,USA
RVEN,"Reven Housing REIT, Inc.",NCM,REIT - Residential,USA
SUI,"Sun Communities, Inc.",NYQ,Real Estate,USA
TWO,Two Harbors Investment Corp.,NYQ,Real Estate,USA
UDR,"UDR, Inc.",NYQ,Real Estate,USA
AAT,"American Assets Trust, Inc.",NYQ,Real Estate,USA
ALX,"Alexander's, Inc.",NYQ,Real Estate,USA
BFS,Saul Centers Inc.,NYQ,Real Estate,USA
BRX,Brixmor Property Group Inc.,NYQ,Real Estate,USA
CBL,"CBL & Associates Properties, Inc.",NYQ,Real Estate,USA
CDR,"Cedar Realty Trust, Inc.",NYQ,Real Estate,USA
DDR,DDR Corp.,NYQ,REIT - Retail,USA
EPR,EPR Properties,NYQ,Real Estate,USA
FRT,Federal Realty Investment Trust,NYQ,Real Estate,USA
GGP,GGP Inc.,NYQ,REIT - Retail,USA
GTY,Getty Realty Corp.,NYQ,Real Estate,USA
HMG,"HMG/Courtland Properties, Inc.",ASE,REIT - Retail,USA
HPT,Hospitality Properties Trust,NMS,REIT - Retail,USA
KIM,Kimco Realty Corporation,NYQ,Real Estate,USA
KRG,Kite Realty Group Trust,NYQ,Real Estate,USA
MAC,The Macerich Company,NYQ,Real Estate,USA
O,Realty Income Corporation,NYQ,Real Estate,USA
PEI,Pennsylvania Real Estate Investment Trust,NYQ,Real Estate,USA
REG,Regency Centers Corporation,NYQ,Real Estate,USA
ROIC,Retail Opportunity Investments Corp.,NMS,Real Estate,USA
RPAI,"Retail Properties of America, Inc.",NYQ,REIT - Retail,USA
RPT,Ramco-Gershenson Properties Trust,NYQ,Real Estate,USA
SKT,"Tanger Factory Outlet Centers, Inc.",NYQ,Real Estate,USA
SLG,SL Green Realty Corp.,NYQ,Real Estate,USA
SPG,"Simon Property Group, Inc.",NYQ,Real Estate,USA
TCO,"Taubman Centers, Inc.",NYQ,REIT - Retail,USA
UBA,Urstadt Biddle Properties Inc.,NYQ,Real Estate,USA
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NCM,Real Estate,USA
WRI,Weingarten Realty Investors,NYQ,REIT - Retail,USA
WSR,Whitestone REIT,NYQ,Real Estate,USA
AAN,"Aaron's, Inc.",NYQ,Consumer Cyclical,USA
ACY,AeroCentury Corp.,ASE,Industrials,USA
AL,Air Lease Corporation,NYQ,Industrials,USA
AYR,Aircastle Limited,NYQ,Rental & Leasing Services,USA
CAI,"CAI International, Inc.",NYQ,Rental & Leasing Services,USA
CAR,"Avis Budget Group, Inc.",NMS,Industrials,USA
EHIC,eHi Car Services Limited,NYQ,Rental & Leasing Services,USA
ESSX,Essex Rental Corp.,PNK,Rental & Leasing Services,USA
FLY,FLY Leasing Limited,NYQ,Rental & Leasing Services,USA
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,Industrials,USA
GFN,General Finance Corporation,NGM,Rental & Leasing Services,USA
HEES,"H&E Equipment Services, Inc.",NMS,Industrials,USA
HTZ,"Hertz Global Holdings, Inc.",NYQ,Industrials,USA
MGRC,McGrath Rentcorp,NMS,Industrials,USA
MLES,"The Mint Leasing, Inc.",PNK,Rental & Leasing Services,USA
NEFF,Neff Corporation,NYQ,Rental & Leasing Services,USA
R,"Ryder System, Inc.",NYQ,Industrials,USA
RCII,"Rent-A-Center, Inc.",NMS,Industrials,USA
TAL,TAL Education Group,NYQ,Consumer Defensive,USA
TGH,Textainer Group Holdings Limited,NYQ,Industrials,USA
UHAL,AMERCO,NMS,Industrials,USA
URI,"United Rentals, Inc.",NYQ,Industrials,USA
WLFC,Willis Lease Finance Corporation,NGM,Industrials,USA
XBIO,"Xenetic Biosciences, Inc.",NCM,Healthcare,USA
BASI,"Bioanalytical Systems, Inc.",NCM,Research Services,USA
CDNA,"CareDx, Inc",NGM,Healthcare,USA
FORR,"Forrester Research, Inc.",NMS,Industrials,USA
HYDI,Hydromer Inc.,PNK,Basic Materials,USA
INCR,"INC Research Holdings, Inc.",NMS,Healthcare,USA
MYGN,"Myriad Genetics, Inc.",NMS,Healthcare,USA
NRCIB,National Research Corporation,NMS,Research Services,USA
QGEN,QIAGEN N.V.,NMS,Healthcare,USA
ASCK,Auscrete Corporation,PNK,Consumer Cyclical,USA
AVHI,"AV Homes, Inc.",NMS,Financial Services,USA
BZH,"Beazer Homes USA, Inc.",NYQ,Consumer Cyclical,USA
CCS,"Century Communities, Inc.",NYQ,Consumer Cyclical,USA
CHCI,"Comstock Holding Companies, Inc.",NCM,Real Estate,USA
CVCO,"Cavco Industries, Inc.",NMS,Consumer Cyclical,USA
DHI,"D.R. Horton, Inc.",NYQ,Consumer Cyclical,USA
GFA,Gafisa S.A.,NYQ,Residential Construction,USA
HOV,"Hovnanian Enterprises, Inc.",NYQ,Consumer Cyclical,USA
ISRB,"Inspired Builders, Inc.",PNK,Residential Construction,USA
KBH,KB Home,NYQ,Consumer Cyclical,USA
LEN,Lennar Corporation,NYQ,Consumer Cyclical,USA
MDC,"M.D.C. Holdings, Inc.",NYQ,Consumer Cyclical,USA
MHO,"M/I Homes, Inc.",NYQ,Consumer Cyclical,USA
MTH,Meritage Homes Corporation,NYQ,Consumer Cyclical,USA
NVR,"NVR, Inc.",NYQ,Consumer Cyclical,USA
NWHM,The New Home Company Inc.,NYQ,Residential Construction,USA
PHM,"PulteGroup, Inc.",NYQ,Consumer Cyclical,USA
TMHC,Taylor Morrison Home Corporation,NYQ,Consumer Cyclical,USA
TOL,"Toll Brothers, Inc.",NYQ,Consumer Cyclical,USA
TPH,"TRI Pointe Group, Inc.",NYQ,Consumer Cyclical,USA
BYD,Boyd Gaming Corporation,NYQ,Consumer Cyclical,USA
CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA
CCL,Carnival Corporation,NYQ,Consumer Cyclical,USA
CNTY,"Century Casinos, Inc.",NCM,Consumer Cyclical,USA
CZR,Caesars Entertainment Corporation,NMS,Consumer Cyclical,USA
ERI,"Eldorado Resorts, Inc.",PCX,Resorts & Casinos,USA
FLL,"Full House Resorts, Inc.",NCM,Consumer Cyclical,USA
GBCS,"Global Healthcare REIT, Inc.",PNK,Healthcare,USA
GDEN,"Golden Entertainment, Inc.",NGM,Consumer Cyclical,USA
LQ,La Quinta Holdings Inc.,NYQ,Resorts & Casinos,USA
LVS,Las Vegas Sands Corp.,NYQ,Consumer Cyclical,USA
MCRI,"Monarch Casino & Resort, Inc.",NMS,Consumer Cyclical,USA
MGM,MGM Resorts International,NYQ,Consumer Cyclical,USA
MTN,"Vail Resorts, Inc.",NYQ,Consumer Cyclical,USA
NYNY,"Empire Resorts, Inc.",NGM,Resorts & Casinos,USA
PENN,"Penn National Gaming, Inc.",NMS,Consumer Cyclical,USA
PNK,"Pinnacle Entertainment, Inc.",NMS,Resorts & Casinos,USA
RCL,Royal Caribbean Cruises Ltd.,NYQ,Consumer Cyclical,USA
TBTC,"Table Trac, Inc.",PNK,Consumer Cyclical,USA
UWN,"Nevada Gold & Casinos, Inc.",ASE,Resorts & Casinos,USA
VAC,Marriott Vacations Worldwide Corporation,NYQ,Consumer Cyclical,USA
WYNN,"Wynn Resorts, Limited",NMS,Consumer Cyclical,USA
ARCO,Arcos Dorados Holdings Inc.,NYQ,Consumer Cyclical,USA
ARKR,Ark Restaurants Corp.,NGM,Consumer Cyclical,USA
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS,Restaurants,USA
BH,Biglari Holdings Inc.,NYQ,Consumer Cyclical,USA
BJRI,"BJ's Restaurants, Inc.",NMS,Consumer Cyclical,USA
BLMN,"Bloomin' Brands, Inc.",NMS,Consumer Cyclical,USA
BOBE,"Bob Evans Farms, Inc.",NMS,Restaurants,USA
BOJA,"Bojangles', Inc.",NMS,Restaurants,USA
BWLD,"Buffalo Wild Wings, Inc.",NMS,Restaurants,USA
CAKE,The Cheesecake Factory Incorporated,NMS,Consumer Cyclical,USA
CBRL,"Cracker Barrel Old Country Store, Inc.",NMS,Consumer Cyclical,USA
CHUY,"Chuy's Holdings, Inc.",NMS,Consumer Cyclical,USA
CMG,"Chipotle Mexican Grill, Inc.",NYQ,Consumer Cyclical,USA
DAVE,"Famous Dave's of America, Inc.",NMS,Technology,USA
DENN,Denny's Corporation,NCM,Consumer Cyclical,USA
DFRG,"Del Frisco's Restaurant Group, Inc.",NMS,Restaurants,USA
DIN,"DineEquity, Inc.",NYQ,Consumer Cyclical,USA
DNKN,"Dunkin' Brands Group, Inc.",NMS,Restaurants,USA
DPZ,"Domino's Pizza, Inc.",NYQ,Consumer Cyclical,USA
DRI,"Darden Restaurants, Inc.",NYQ,Consumer Cyclical,USA
EAT,"Brinker International, Inc.",NYQ,Consumer Cyclical,USA
FOGO,"Fogo de Chao, Inc.",NMS,Restaurants,USA
FRGI,"Fiesta Restaurant Group, Inc.",NMS,Consumer Cyclical,USA
GCFB,Granite City Food & Brewery Ltd.,PNK,Consumer Cyclical,USA
GIGL,"Giggles N' Hugs, Inc.",PNK,Restaurants,USA
GTIM,"Good Times Restaurants, Inc.",NCM,Consumer Cyclical,USA
HABT,"The Habit Restaurants, Inc.",NGM,Restaurants,USA
HOTR,"Chanticleer Holdings, Inc.",NCM,Restaurants,USA
JACK,Jack in the Box Inc.,NMS,Consumer Cyclical,USA
JAX,"J. Alexander's Holdings, Inc.",NYQ,Restaurants,USA
JMBA,"Jamba, Inc.",NGM,Restaurants,USA
KONA,"Kona Grill, Inc.",NGM,Restaurants,USA
LOCO,"El Pollo Loco Holdings, Inc.",NMS,Consumer Cyclical,USA
LUB,"Luby's, Inc.",NYQ,Consumer Cyclical,USA
MCD,McDonald's Corporation,NYQ,Consumer Cyclical,USA
NATH,"Nathan's Famous, Inc.",NMS,Consumer Cyclical,USA
NDLS,Noodles & Company,NMS,Consumer Cyclical,USA
NROM,"Noble Roman's, Inc.",PNK,Consumer Cyclical,USA
QSR,Restaurant Brands International Inc.,NYQ,Consumer Cyclical,USA
RAVE,"RAVE Restaurant Group, Inc.",NCM,Consumer Cyclical,USA
RICK,"RCI Hospitality Holdings, Inc.",NGM,Consumer Cyclical,USA
